country,country_iso3,world_region,subregion,income_group,population_2020,urban_population_2020
Afghanistan,AFG,,,,,
Albania,ALB,,,,,
Algeria,DZA,,,,,
Angola,AGO,,,,,
Argentina,ARG,,,,,
Armenia,ARM,,,,,
Aruba,ABW,,,,,
Australia,AUS,,,,,
Austria,AUT,,,,,
Azerbaijan,AZE,,,,,
Bahamas,BHS,,,,,
Bahrain,BHR,,,,,
Bangladesh,BGD,,,,,
Barbados,BRB,,,,,
Belarus,BLR,,,,,
Belgium,BEL,,,,,
Belize,BLZ,,,,,
Benin,BEN,,,,,
Bhutan,BTN,,,,,
Bolivia,BOL,,,,,
Bosnia and Herzegovina,BIH,,,,,
Botswana,BWA,,,,,
Brazil,BRA,,,,,
Brunei,BRN,,,,,
Bulgaria,BGR,,,,,
Burkina Faso,BFA,,,,,
Burundi,BDI,,,,,
Cabo Verde,CPV,,,,,
Cambodia,KHM,,,,,
Cameroon,CMR,,,,,
Canada,CAN,,,,,
Central African Republic,CAF,,,,,
Chad,TCD,,,,,
Chile,CHL,,,,,
China,CHN,,,,,
Colombia,COL,,,,,
Comoros,COM,,,,,
Costa Rica,CRI,,,,,
Croatia,HRV,,,,,
Cuba,CUB,,,,,
Curaçao,CUW,,,,,
Cyprus,CYP,,,,,
Czechia,,,,,,
Côte d'Ivoire,,,,,,
Democratic Republic of the Congo,COD,,,,,
Denmark,DNK,,,,,
Djibouti,DJI,,,,,
Dominican Republic,DOM,,,,,
Ecuador,ECU,,,,,
Egypt,EGY,,,,,
El Salvador,SLV,,,,,
Equatorial Guinea,GNQ,,,,,
Eritrea,ERI,,,,,
Estonia,EST,,,,,
Ethiopia,ETH,,,,,
Fiji,FJI,,,,,
Finland,FIN,,,,,
France,FRA,,,,,
French Guiana,,,,,,
French Polynesia,PYF,,,,,
Gabon,GAB,,,,,
Gambia,GMB,,,,,
Georgia,GEO,,,,,
Germany,DEU,,,,,
Ghana,GHA,,,,,
Greece,GRC,,,,,
Guatemala,GTM,,,,,
Guinea,GIN,,,,,
Guinea-Bissau,GNB,,,,,
Guyana,GUY,,,,,
Haiti,HTI,,,,,
Honduras,HND,,,,,
Hungary,HUN,,,,,
Iceland,ISL,,,,,
India,IND,,,,,
Indonesia,IDN,,,,,
Iran,IRN,,,,,
Iraq,IRQ,,,,,
Ireland,IRL,,,,,
Israel,ISR,,,,,
Italy,ITA,,,,,
Jamaica,JAM,,,,,
Japan,JPN,,,,,
Jersey,,,,,,
Jordan,JOR,,,,,
Kazakhstan,KAZ,,,,,
Kenya,KEN,,,,,
Kosovo,XKX,,,,,
Kuwait,KWT,,,,,
Kyrgyzstan,,,,,,
Laos,LAO,,,,,
Latvia,LVA,,,,,
Lebanon,LBN,,,,,
Lesotho,LSO,,,,,
Liberia,LBR,,,,,
Libya,LBY,,,,,
Lithuania,LTU,,,,,
Luxembourg,LUX,,,,,
Madagascar,MDG,,,,,
Malawi,MWI,,,,,
Malaysia,MYS,,,,,
Maldives,MDV,,,,,
Mali,MLI,,,,,
Malta,MLT,,,,,
Martinique,,,,,,
Mauritania,MRT,,,,,
Mauritius,MUS,,,,,
Mayotte,,,,,,
Moldova,MDA,,,,,
Mongolia,MNG,,,,,
Montenegro,MNE,,,,,
Morocco,MAR,,,,,
Mozambique,MOZ,,,,,
Myanmar,MMR,,,,,
México,MEX,,,,,
Namibia,NAM,,,,,
Nepal,NPL,,,,,
Netherlands,NLD,,,,,
New Caledonia,NCL,,,,,
New Zealand,NZL,,,,,
Nicaragua,NIC,,,,,
Niger,NER,,,,,
Nigeria,NGA,,,,,
North Korea,PRK,,,,,
North Macedonia,MKD,,,,,
Northern Cyprus,,,,,,
Norway,NOR,,,,,
Oman,OMN,,,,,
Pakistan,PAK,,,,,
Palestine,,,,,,
Panama,PAN,,,,,
Papua New Guinea,PNG,,,,,
Paraguay,PRY,,,,,
Peru,PER,,,,,
Philippines,PHL,,,,,
Poland,POL,,,,,
Portugal,PRT,,,,,
Puerto Rico,,,,,,
Qatar,QAT,,,,,
Republic of the Congo,COG,,,,,
Romania,ROU,,,,,
Russia,RUS,,,,,
Rwanda,RWA,,,,,
Réunion,,,,,,
Samoa,WSM,,,,,
Saudi Arabia,SAU,,,,,
Senegal,SEN,,,,,
Serbia,SRB,,,,,
Sierra Leone,SLE,,,,,
Singapore,SGP,,,,,
Slovakia,SVK,,,,,
Slovenia,SVN,,,,,
Solomon Islands,SLB,,,,,
Somalia,,,,,,
South Africa,ZAF,,,,,
South Korea,KOR,,,,,
South Sudan,SSD,,,,,
Spain,ESP,,,,,
Sri Lanka,LKA,,,,,
Sudan,SDN,,,,,
Suriname,SUR,,,,,
Swaziland,,,,,,
Sweden,SWE,,,,,
Switzerland,CHE,,,,,
Syria,SYR,,,,,
São Tomé and Príncipe,STP,,,,,
Taiwan,,,,,,
Tajikistan,TJK,,,,,
Tanzania,TZA,,,,,
Thailand,THA,,,,,
Timor-Leste,TLS,,,,,
Togo,TGO,,,,,
Tonga,TON,,,,,
Trinidad and Tobago,TTO,,,,,
Tunisia,TUN,,,,,
Turkey,TUR,,,,,
Turkmenistan,TKM,,,,,
Uganda,UGA,,,,,
Ukraine,UKR,,,,,
United Arab Emirates,ARE,,,,,
United Kingdom,GBR,,,,,
United States,USA,,,,,
Uruguay,URY,,,,,
Uzbekistan,UZB,,,,,
Vanuatu,VUT,,,,,
Venezuela,VEN,,,,,
Vietnam,VNM,,,,,
Western Sahara,,,,,,
Yemen,YEM,,,,,
Zambia,ZMB,,,,,
Zimbabwe,ZWE,,,,,
