panel,claim_role,source_file,status,claim_boundary,label,estimate,ci_low,ci_high,n_clusters,color,event_year,Low visibility,Low ceiling,Fog,Convective,Wind,covariate,smd,absolute_smd,observed,null_q025,null_median,null_q975,p_value_two_sided,iterations,n_events,permutation_unit,random_seed
a,cluster-level main contrast,Figure_Tables/Fig3_panel_a_cluster_levels.csv,current,selected-case precipitation consistency only,Event-date clusters,0.4062914210526314,0.0796760427064486,0.7329067993988141,152,#197E75,,,,,,,,,,,,,,,,,,
a,cluster-level main contrast,Figure_Tables/Fig3_panel_a_cluster_levels.csv,current,selected-case precipitation consistency only,Component clusters,0.4062914210526314,-0.0305680832099921,0.8431509253152549,22,#B87333,,,,,,,,,,,,,,,,,,
a,cluster-level main contrast,Figure_Tables/Fig3_panel_a_cluster_levels.csv,current,selected-case precipitation consistency only,Country clusters,0.4062914210526314,-0.0499244436865263,0.862507285791789,12,#9A4F32,,,,,,,,,,,,,,,,,,
b,aligned placebo and false-event controls,Figure_Tables/Fig3_panel_b_controls.csv,current,selected-case precipitation consistency only,Aligned placebo,0.2106658989547037,-0.0016741137172764,0.4230059116266839,119,#B87333,,,,,,,,,,,,,,,,,,
b,aligned placebo and false-event controls,Figure_Tables/Fig3_panel_b_controls.csv,current,selected-case precipitation consistency only,False-event control,0.1917182642857142,-0.3921818323906528,0.7756183609620814,48,#6B7280,,,,,,,,,,,,,,,,,,
c,event-date-clustered leave-out contrasts,Figure_Tables/Fig3_panel_c_leaveout.csv,current,selected-case precipitation consistency only,Main,0.4062914210526314,0.0796760427064486,0.7329067993988141,152,,,,,,,,,,,,,,,,,,,
c,event-date-clustered leave-out contrasts,Figure_Tables/Fig3_panel_c_leaveout.csv,current,selected-case precipitation consistency only,No Poland,0.5073618606557379,0.1013464310518365,0.9133772902596392,122,,,,,,,,,,,,,,,,,,,
c,event-date-clustered leave-out contrasts,Figure_Tables/Fig3_panel_c_leaveout.csv,current,selected-case precipitation consistency only,No China-India,0.2860269333333334,0.0006793012370961,0.5713745654295707,110,,,,,,,,,,,,,,,,,,,
c,event-date-clustered leave-out contrasts,Figure_Tables/Fig3_panel_c_leaveout.csv,current,selected-case precipitation consistency only,No 2022,0.2987674535519126,-0.0430861878125927,0.640621094916418,122,,,,,,,,,,,,,,,,,,,
d,aligned selected-case composition,Figure_Tables/Fig3_panel_d_event_stream.csv,current,selected-case precipitation consistency only,,,,,,,2020,7,9,9,4,3,,,,,,,,,,,,
d,aligned selected-case composition,Figure_Tables/Fig3_panel_d_event_stream.csv,current,selected-case precipitation consistency only,,,,,,,2021,12,9,6,3,0,,,,,,,,,,,,
d,aligned selected-case composition,Figure_Tables/Fig3_panel_d_event_stream.csv,current,selected-case precipitation consistency only,,,,,,,2022,9,8,9,2,2,,,,,,,,,,,,
d,aligned selected-case composition,Figure_Tables/Fig3_panel_d_event_stream.csv,current,selected-case precipitation consistency only,,,,,,,2023,13,9,3,3,0,,,,,,,,,,,,
d,aligned selected-case composition,Figure_Tables/Fig3_panel_d_event_stream.csv,current,selected-case precipitation consistency only,,,,,,,2024,13,9,6,2,2,,,,,,,,,,,,
e,available non-defining covariate balance,Figure_Tables/Fig3_panel_e_balance.csv,current,selected-case precipitation consistency only,,,,,,,,,,,,,Coast distance,0.3157748233989644,0.3157748233989644,,,,,,,,,
e,available non-defining covariate balance,Figure_Tables/Fig3_panel_e_balance.csv,current,selected-case precipitation consistency only,,,,,,,,,,,,,Population density,0.2010327148081521,0.2010327148081521,,,,,,,,,
e,available non-defining covariate balance,Figure_Tables/Fig3_panel_e_balance.csv,current,selected-case precipitation consistency only,,,,,,,,,,,,,Airport distance,-0.1071640414166381,0.1071640414166381,,,,,,,,,
f,within-event permutation null,Figure_Tables/Fig3_panel_f_permutation.csv,current,selected-case precipitation consistency only,,,,,,,,,,,,,,,,0.4062914210526315,-0.2152833888157894,-0.0059868201754386,0.2429544032894736,0.0003999600039996,10000,152,within event date: choose one of event plus three controls as pseudo-event,20260625
